City,Street,city_area,Index_value,classification
אור יהודה,המעפילים,עמידר,-0.726185312,322
אור יהודה,סקלאר,עמידר,-0.726185312,322
אור יהודה,שד בגין מנחם,נווה הדרים,0.676992435,1069
אור יהודה,בר לב חיים,נווה הדרים,0.676992435,1069
אור יהודה,דיין משה,נווה הדרים,0.676992435,1069
אור יהודה,שד אלון יגאל,נווה הדרים,0.676992435,1069
אור יהודה,שד בן גוריון,נווה סביון,0.95372339,1206
אור יהודה,אבנר,נווה סביון,0.95372339,1206
אור יהודה,קזז יחזקאל,אזור תעשייה א,-0.926906222,265
אור יהודה,ההגנה,אזור תעשייה א,-0.926906222,265
אור יהודה,היוצרים,אזור תעשייה א,-0.926906222,265
אור יהודה,הראשונים,ממשלתי,-0.048311892,642
אור יהודה,הרצל,ממשלתי,-0.048311892,642
אור יהודה,עגיב כמוס רמת פנקס,רמת פנקס,0.334869197,900
אור יהודה,הרמא רמת פנקס,רמת פנקס,0.334869197,900
אור יהודה,לנדאו רמת פנקס,רמת פנקס,0.334869197,900
אור יהודה,בן איש חי,רמת פנקס,0.334869197,900
אור עקיבא,אלעזר דוד,היובל,0.406649006,938
אור עקיבא,ביאליק,היובל,0.406649006,938
אור עקיבא,שד ירושלים,היובל,0.406649006,938
אור עקיבא,הזית,היובל,0.406649006,938
אור עקיבא,הערבה,היובל,0.406649006,938
אור עקיבא,שד הנשיא וייצמן,שזר,-0.802719893,305
אור עקיבא,סטנלי מאיר,שזר,-0.802719893,305
אור עקיבא,העצמאות,שזר,-0.802719893,305
אור עקיבא,שד שידלובסקי,אזור התעשייה,-0.377601632,439
אור עקיבא,רוטשילד,אזור התעשייה,-0.377601632,439
אור עקיבא,התאנה,אורות,0.403936084,937
אור עקיבא,הרימון,אורות,0.403936084,937
אור עקיבא,קופלוביץ,אורות,0.403936084,937
אור עקיבא,שד המלך דוד,גני רבין,0.250947405,835
אור עקיבא,האלה,גני רבין,0.250947405,835
אור עקיבא,השקד,גני רבין,0.250947405,835
אזור,דרך השבעה,חדש,0.876310377,1160
אזור,הרצל,חדש,0.876310377,1160
אזור,יצחק שדה,חדש,0.876310377,1160
אזור,שרת משה,חדש,0.876310377,1160
אזור,העליה השניה,חדש,0.876310377,1160
אזור,קפלן,גג,0.407470817,940
אזור,זבוטינסקי,גג,0.407470817,940
אזור,שד בן גוריון,בן גוריון,0.487087442,978
אזור,כצנלסון,בן גוריון,0.487087442,978
אזור,אחד העם,בן גוריון,0.487087442,978
אילת,דרך מצריים,חוף אלמוג,0.443276374,957
אילת,דרך הערבה,חוף אלמוג,0.443276374,957
אילת,קאמפן,חוף אלמוג,0.443276374,957
אילת,דרבן,חוף אלמוג,0.443276374,957
אילת,תרשיש,חוף אלמוג,0.443276374,957
אילת,שד התמרים,מרכז תיירות,-0.257476952,516
אילת,חטיבת הנגב,מרכז תיירות,-0.257476952,516
אילת,דרך יותם,מרכז תיירות,-0.257476952,516
אילת,אילות,מרכז תיירות,-0.257476952,516
אילת,דרך באר שבע,אזור התעשיה,0.156971115,783
אילת,דרך הרים,אזור התעשיה,0.156971115,783
אילת,שד ששת הימים,אזור התעשיה,0.156971115,783
אילת,חטיבת גולני,אזור התעשיה,0.156971115,783
אילת,המלחה,יעלים,-0.199126551,554
אילת,נווה מדבר,יעלים,-0.199126551,554
אילת,ירושלים השלמה,הדקל,-0.167655142,565
אילת,ברנע,הדקל,-0.167655142,565
אילת,השיטה,גנים ב,0.393428025,929
אילת,לוס אנגלס,פטיו,-0.321672669,472
אילת,צין,פטיו,-0.321672669,472
אילת,הספורטאים,אורים,-0.219919425,543
אילת,מלכת שבא,אורים,-0.219919425,543
אילת,גרניט,אורים,-0.219919425,543
אילת,שד ארגמן,מערב 1,0.012469851,680
אילת,החותרים,מערב 1,0.012469851,680
אילת,זהרון,מצפה ים,0.760131681,1110
אילת,דקר,מצפה ים,0.760131681,1110
אילת,טופז,אמדר,0.153419297,781
אילת,דרך הגיא,מצפה נוף,0.719220998,1093
אילת,עין נטפים,,0.548788511,1010
אילת,עין יהב,שחמון,0.769805545,1116
אילת,עין מור,,0.331810642,896
אילת,דרך התבלינים,,0.632194306,1050
אילת,דרך הבשמים,,0.632194306,1050
אלעד,רבי יהודה הנשיא,רובע H,-1.397057703,162
אלעד,רבן יוחנן בן זכאי,רובע H,-1.397057703,162
אלעד,רבי עקיבא,רובע H,-1.397057703,162
אלעד,חוני המעגל,רובע H,-1.397057703,162
אלעד,שמאי,רובע H,-1.397057703,162
אלעד,אבטליון,רובע G,-1.225520909,190
אלעד,שמעיה,רובע G,-1.225520909,190
אלעד,רשבם,רובע G,-1.225520909,190
אלעד,שמעון הצדיק,רובע B,-1.279385962,182
אלעד,רבי יוסי בן קיסמא,רובע B,-1.279385962,182
אלעד,רמבן,רובע B,-1.279385962,182
אלעד,רבי יהודה הלוי,רובע B,-1.279385962,182
אלעד,רשבי,רובע D,-1.672973489,115
אלעד,רבי יונתן בן עוזיאל,רובע D,-1.672973489,115
אלעד,רבי פנחס בן יאיר,רובע D,-1.672973489,115
אלעד,רבי מאיר,רובע D,-1.672973489,115
אלעד,רבי חייא,רובע C,-1.42668399,154
אלעד,רבי יוסף קארו,רובע C,-1.42668399,154
אלעד,שמעון בן שטח,רובע A,-1.356108187,171
אלעד,הריף,רובע A,-1.356108187,171
אלעד,אבן גבירול,רובע A,-1.356108187,171
אלעד,עובדיה מברטנורה,רובע A,-1.356108187,171
אריאל,יסמין,אזור תעשיה מערב,0.382296682,923
אריאל,דרך עפרון,אזור תעשיה מערב,0.382296682,923
אריאל,דרך הנחשונים,אזור תעשיה מערב,0.382296682,923
אריאל,העצמאות,אזור תעשיה מערב,0.382296682,923
אריאל,גנים,אזור תעשיה מערב,0.382296682,923
אריאל,בראון אורי,רמים,0.474866578,973
אריאל,הפסגה,רמים,0.474866578,973
אריאל,הדקל,רמים,0.474866578,973
אריאל,דרך הציונות,קרוונים,0.610401507,1039
אריאל,ששת הימים,קרוונים,0.610401507,1039
אריאל,הערבה,קרוונים,0.610401507,1039
אריאל,שער הגיא,ארבל,0.436371701,956
אריאל,דרך רמת הגולן,ארבל,0.436371701,956
אריאל,השקד,ארבל,0.436371701,956
אריאל,מוריה,המור,-0.189532947,558
אריאל,נוה שאנן,המור,-0.189532947,558
אריאל,כביש 36,המור,-0.189532947,558
אשדוד,הטיילת,חב חשמל,-0.576291448,367
אשדוד,נורדאו,חב חשמל,-0.576291448,367
אשדוד,רוגוזין,חב חשמל,-0.576291448,367
אשדוד,האשל,חב חשמל,-0.576291448,367
אשדוד,הדקל,חב חשמל,-0.576291448,367
אשדוד,סילבר אבא הלל,רובע א,-0.411964769,429
אשדוד,הראשונים,רובע א,-0.411964769,429
אשדוד,אורט,רובע א,-0.411964769,429
אשדוד,זבוטינסקי,רובע א,-0.411964769,429
אשדוד,שד הרצל,,-0.803108645,303
אשדוד,שבי ציון,,-0.803108645,303
אשדוד,ההסתדרות,,-0.803108645,303
אשדוד,יצחק הנשיא,,-0.802762023,304
אשדוד,ההגנה,,-0.802762023,304
אשדוד,קבוץ גלויות,,-0.674791609,338
אשדוד,המעפילים,,-0.674791609,338
אשדוד,הנשיא ויצמן,,-0.997234526,247
אשדוד,רמבם,,-0.997234526,247
אשדוד,בורוכוב,,-0.997234526,247
אשדוד,שד בני ברית,ונטורה,-0.919179022,268
אשדוד,מורדי הגטאות,ונטורה,-0.919179022,268
אשדוד,שד סנה משה,אשטרום,-1.94215446,63
אשדוד,חטיבת הנגב,אשטרום,-1.94215446,63
אשדוד,האדמור מבעלז,אשטרום,-1.94215446,63
אשדוד,חטיבת יפתח,אשטרום,-1.94215446,63
אשדוד,הפלמח,נוה יהונתן,-1.517976948,139
אשדוד,סנש חנה,נוה יהונתן,-1.517976948,139
אשדוד,חטיבת גולני,נוה יהונתן,-1.517976948,139
אשדוד,שד עוזיהו,רובע ג,-1.416734878,156
אשדוד,הרב רוזובסקי,רובע ג,-1.416734878,156
אשדוד,שמעון בן שטח,מתחם אלתא,-1.694120398,112
אשדוד,אדמור מפיטסבורג,מתחם אלתא,-1.694120398,112
אשדוד,שד ירושלים,,-1.76892446,98
אשדוד,רבי יהודה הנשיא,,-1.76892446,98
אשדוד,רבי טרפון,,-1.76892446,98
אשדוד,הרים לוין,רובע ז,-1.690533247,114
אשדוד,יוחנן בן זכאי,רובע ז,-1.690533247,114
אשדוד,רשבי,רובע ז,-1.690533247,114
אשדוד,בן יוסף שלמה,,-1.332584382,174
אשדוד,גור דב,,-1.332584382,174
אשדוד,שפירא אברהם,,-1.332584382,174
אשדוד,מילמן,,-1.100575637,217
אשדוד,אלבז נתן,רובע ו,-1.122233506,214
אשדוד,אבן עזרא,,0.079946693,728
אשדוד,יהודה הלוי,,0.079946693,728
אשדוד,ברנר,,0.079946693,728
אשדוד,ארלוזורוב,,0.027566229,692
אשדוד,ביאליק,,0.240804174,828
אשדוד,אחד העם,רובע ה,-0.50996307,384
אשדוד,שפירא משה חיים,,-0.057032466,635
אשדוד,בן אליעזר אריה,,-0.057032466,635
אשדוד,קרן היסוד,אזור ד,-0.45277773,409
אשדוד,הרב שאולי,אזור ד,-0.45277773,409
אשדוד,דיין משה,,0.238207256,826
אשדוד,דקר,,0.433713143,955
אשדוד,האלמוגים,,0.433713143,955
אשדוד,אגוז,אזור המרינה,0.794627624,1128
אשדוד,אקסודוס,אזור המרינה,0.794627624,1128
אשדוד,ואלוס,אזור המרינה,0.794627624,1128
אשדוד,מפקורה,אזור המרינה,0.794627624,1128
אשדוד,דרך בגין מנחם,,0.704103118,1085
אשדוד,הגדוד העברי,,0.704103118,1085
אשדוד,בן עמי עובד,הקריהמער,0.842815651,1148
אשדוד,כינור,הקריהמער,0.842815651,1148
אשדוד,הציונות,הקריהמגורים,0.401739282,934
אשדוד,מבוא הקריה,הקריהמגורים,0.401739282,934
אשדוד,התקוה,,0.520549278,994
אשדוד,העצמאות,,0.5382077,1002
אשדוד,החלוצים,,0.5382077,1002
אשדוד,התקומה,,0.495235606,982
אשדוד,שד הפרחים,,-0.224769885,539
אשדוד,שד אלטלנה,,-0.224769885,539
אשדוד,הכלנית,,-0.224769885,539
אשדוד,יקינטון,,-0.224769885,539
אשדוד,הצבעוני,,-1.456484236,151
אשדוד,היסמין,,-1.456484236,151
אשדוד,הנורית,רובע ח,-0.476089565,395
אשדוד,הרב משאש יוסף,,0.153551923,782
אשדוד,שדרות ראשון לציון,,0.153551923,782
אשדוד,שדרות רשי,,0.153551923,782
אשדוד,ראש פינה,,0.153551923,782
אשדוד,גיא אוני,,0.153551923,782
אשדוד,שדרות רחובות,רובע ט,0.025733219,688
אשדוד,פתח תקווה,רובע ט,0.025733219,688
אשדוד,מטולה,רובע ט,0.025733219,688
אשדוד,קקל,,0.301288058,868
אשדוד,הנביאים,,0.301288058,868
אשדוד,שד המיסדים,,0.301288058,868
אשדוד,המלך דוד,,0.322116827,889
אשדוד,רבין יצחק,,0.322116827,889
אשדוד,המלך שאול,,0.322116827,889
אשדוד,המלך שלמה,רובע יג,0.418914604,947
אשדוד,המלך אמציה,רובע יג,0.418914604,947
אשדוד,המלך יהושפט,רובע יג,0.418914604,947
אשדוד,המלך עמרי,רובע יג,0.418914604,947
אשדוד,המלך חזקיה,,0.35932036,909
אשדוד,אפרסק,רובע טז,0.821030586,1138
אשדוד,ענבים,רובע טז,0.821030586,1138
אשדוד,מנגו,רובע טז,0.821030586,1138
אשדוד,תמוז,רובע יב,0.550548218,1012
אשדוד,אדר,רובע יב,0.550548218,1012
אשדוד,שבט לוי,,0.581928028,1023
אשדוד,כוכב הדרום,,0.581928028,1023
אשדוד,כנרת,,0.339205428,902
אשדוד,נחל שורק,,0.339205428,902
אשדוד,נעמן,,0.339205428,902
אשדוד,הר הצופים,,0.342993753,904
אשדוד,שומרון,,0.342993753,904
אשדוד,הרי גולן,אזור יא,0.480019991,975
אשדוד,חרמון,אזור יא,0.480019991,975
אשדוד,ירמוך,אזור יא,0.480019991,975
אשדוד,הר כנען,אזור יא,0.480019991,975
אשדוד,מצדה,,0.70276199,1082
אשדוד,שד רוטשילד,רובע טו,1.001597857,1233
אשדוד,שד גורדון,רובע טו,1.001597857,1233
אשדוד,גור מרדכי,רובע טו,1.001597857,1233
אשדוד,שד תל חי,,0.884654599,1170
אשדוד,שד מונטיפיורי,,0.884654599,1170
אשדוד,אבני החושן,רובע יז,0.939301239,1194
אשדוד,ספיר,רובע יז,0.939301239,1194
אשדוד,אמרלד,רובע יז,0.939301239,1194
אשדוד,תרשיש,רובע יז,0.939301239,1194
אשקלון,שד קדש,רמת כרמים,0.692875104,1076
אשקלון,תגר אריה,רמת כרמים,0.692875104,1076
אשקלון,איתן רפאל,רמת כרמים,0.692875104,1076
אשקלון,שד ירושלים,רמת כרמים,0.692875104,1076
אשקלון,הרב בוזגלו דוד,רמת כרמים,0.692875104,1076
אשקלון,שד אצל,מצפה ברנע,0.556243319,1014
אשקלון,שד הציונות,מצפה ברנע,0.556243319,1014
אשקלון,שד רבין יצחק,מצפה ברנע,0.556243319,1014
אשקלון,שד מונטיפיורי,נאות ברנע,0.491476783,980
אשקלון,סגל צבי,ברנע,0.398793214,932
אשקלון,בר כוכבא,ברנע,0.398793214,932
אשקלון,אדם יקותיאל,ברנע,0.398793214,932
אשקלון,אחימאיר אבא,ברנע,0.398793214,932
אשקלון,יפה נוף,רצועת החוף והמלונות,-0.248149977,523
אשקלון,הטייסים,רצועת החוף והמלונות,-0.248149977,523
אשקלון,גולני,רצועת החוף והמלונות,-0.248149977,523
אשקלון,שד דרום אפריקה,,0.512066993,990
אשקלון,גבעתי,,0.512066993,990
אשקלון,מחל,,0.512066993,990
אשקלון,בן צבי יצחק,אפרידר,0.581115475,1022
אשקלון,הנשיא,אפרידר,0.581115475,1022
אשקלון,שד צפניה,אפרידר,0.581115475,1022
אשקלון,אורט,חסכון א,0.370743454,918
אשקלון,אלי כהן,אשכולי פז,0.223394288,813
אשקלון,שד בן גוריון,אזור הסיטי,0.229277859,816
אשקלון,שטרן אברהם,אזור הסיטי,0.229277859,816
אשקלון,בית אל,אזור הסיטי,0.229277859,816
אשקלון,רמז דוד,נאות אשקלון,-0.114252452,596
אשקלון,איילה,נאות אשקלון,-0.114252452,596
אשקלון,נווה שלום,נאות אשקלון,-0.114252452,596
אשקלון,פקיעין,נוה אילן,0.048680904,708
אשקלון,טבריה,נוה אילן,0.048680904,708
אשקלון,שד בגין מנחם,נוה ההדרים,-0.017349523,660
אשקלון,אנה פרנק,נוה ההדרים,-0.017349523,660
אשקלון,ניסן,נוה ההדרים,-0.017349523,660
אשקלון,יהדות ספרד,נוה הדקלים,0.019845575,683
אשקלון,אקסודוס,נוה הדקלים,0.019845575,683
אשקלון,עמישב,נוה הדקלים,0.019845575,683
אשקלון,שאר ישוב,,0.084912743,730
אשקלון,אבן עזרא,כוכב הצפון,-0.133507192,589
אשקלון,רמבם,כוכב הצפון,-0.133507192,589
אשקלון,אוסישקין,מגדל,-1.196973341,200
אשקלון,צהל,מגדל,-1.196973341,200
אשקלון,רזיאל דוד,מגדל המים,-1.049151823,234
אשקלון,העבודה,מגדל המים,-1.049151823,234
אשקלון,שבישעיה,מגדל המים,-1.049151823,234
אשקלון,התחיה,גבעת הפרחים,-0.445502782,415
אשקלון,השבטים,גבעת הפרחים,-0.445502782,415
אשקלון,הרב סבג ברוך,גבעת הפרחים,-0.445502782,415
אשקלון,שד עופר,גבעת הפרחים,-0.445502782,415
אשקלון,ראובן,גבעת הפרחים,-0.445502782,415
אשקלון,שיבת ציון,גבעת ציון,-0.536812402,377
אשקלון,הנביאים,גבעת ציון,-0.536812402,377
אשקלון,ביאליק,גן הורדים,-0.452171485,410
אשקלון,הסוכנות היהודית,גן הורדים,-0.452171485,410
אשקלון,שד עמק חפר,האגמים,0.100089177,744
אשקלון,שד עמק יזרעאל,האגמים,0.100089177,744
אשקלון,בן יהודה אליעזר,האגמים,0.100089177,744
אשקלון,יוספטל,שיקמים,-1.542813529,135
אשקלון,שד שפירא,שיקמים,-1.542813529,135
אשקלון,ההסתדרות,זבוטינסקי,-1.25030203,187
אשקלון,זבוטינסקי,זבוטינסקי,-1.25030203,187
אשקלון,יהודה הלוי,שמשון,-1.32855365,175
אשקלון,מנדלי מוכר ספרים,שמשון,-1.32855365,175
אשקלון,שפינוזה,רמת בן גוריון,-0.967249778,253
אשקלון,עגנון שי,נוה ים,-0.622959122,354
אשקלון,חיל הים,נוה ים,-0.622959122,354
אשקלון,אחישר אריה,נווה אלונים,-1.161450527,209
אשקלון,יוליש משה,נווה אלונים,-1.161450527,209
אשקלון,עולי הגרדום,קרית גולדה מאיר,-0.797289166,306
אשקלון,עמיעוז,קרית גולדה מאיר,-0.797289166,306
אשקלון,שני אליהו,קרית גולדה מאיר,-0.797289166,306
באר שבע,דרך אביטל אביגדור,קרית וולפסון,-1.480223881,147
באר שבע,שד רגר יצחק,קרית וולפסון,-1.480223881,147
באר שבע,אברהם אבינו,קרית וולפסון,-1.480223881,147
באר שבע,סנהדרין,קרית וולפסון,-1.480223881,147
באר שבע,יוספטל גיורא,קרית וולפסון,-1.480223881,147
באר שבע,יהודה הלוי,,-1.489520274,144
באר שבע,הצדיק מירושלים,,-1.489520274,144
באר שבע,התלמוד,,-1.489520274,144
באר שבע,רמבן,,-1.489520274,144
באר שבע,אבן עזרא,,-1.489520274,144
באר שבע,רשי,,-1.62603032,118
באר שבע,התנאים,,-1.62603032,118
באר שבע,דוד המלך,ד,-1.496217476,143
באר שבע,יוחנן הורקנוס,ד,-1.496217476,143
באר שבע,רינגלבלום,,-1.195642655,201
באר שבע,ברנפלד שמעון,,-1.195642655,201
באר שבע,קלאוזנר,,-1.195642655,201
באר שבע,שיפר יצחק,,-1.195642655,201
באר שבע,יוסף בן מתתיהו,,-0.81565721,299
באר שבע,ארניה אסוולדו,,-0.81565721,299
באר שבע,חנני חיים,,-0.81565721,299
באר שבע,יצחק אבינו,,-0.703498925,328
באר שבע,יעקב אבינו,,-0.703498925,328
באר שבע,דרך מצדה,,-0.703498925,328
באר שבע,רבי עקיבא,,-1.180582114,205
באר שבע,שמעון בר גיורא,,-1.180582114,205
באר שבע,שאול המלך,,-0.113968861,597
באר שבע,מבצע יואב,,-0.113968861,597
באר שבע,מבצע נחשון,,-0.113968861,597
באר שבע,דורי יעקב,ו,-0.695948997,332
באר שבע,מקלף מרדכי,ו,-0.695948997,332
באר שבע,אצל,,-0.377127465,440
באר שבע,דוד אלעזר,,-0.377127465,440
באר שבע,אחימאיר אבא,,0.107746543,748
באר שבע,דיין משה,,0.107746543,748
באר שבע,מבצע עובדה,,-0.860226258,285
באר שבע,רחבת הרב קוק,,-0.921653674,267
באר שבע,אלפסי,,-0.921653674,267
באר שבע,שד טוביהו דוד,,-1.069792663,227
באר שבע,החידא,,-1.069792663,227
באר שבע,אברבנאל,,-1.069792663,227
באר שבע,שד גולדה מאיר,,-0.087413784,618
באר שבע,שיטרית,,-0.087413784,618
באר שבע,דקלה,,-0.191217598,556
באר שבע,יערי מאיר,,-0.191217598,556
באר שבע,מויאל אליהו,,-0.351848126,455
באר שבע,שרת משה,,-0.351848126,455
באר שבע,מוטה גור,,0.702902401,1084
באר שבע,השופטים,,0.702902401,1084
באר שבע,אגוז,,0.702902401,1084
באר שבע,רודנסקי שמואל,,0.423235938,949
באר שבע,ששת הימים,,0.423235938,949
באר שבע,רובינא חנה,,0.423235938,949
באר שבע,קלצקין רפאל,,0.423235938,949
באר שבע,החשמונאים,,0.295434139,863
באר שבע,דקר,,0.295434139,863
באר שבע,לוזון אפרים,נחל עשן,0.233371661,819
באר שבע,נעמי שמר,,0.678295627,1070
באר שבע,פלורי אשר,,0.678295627,1070
באר שבע,שושנה דמארי,,0.678295627,1070
באר שבע,דרך גו אלון,נאות אילן,0.767985019,1114
באר שבע,דרך אילן רמון,נאות אילן,0.767985019,1114
באר שבע,דהאן מישאל,נאות אילן,0.767985019,1114
באר שבע,אפיקים בנגב,נאות אילן,0.767985019,1114
באר שבע,חטיבה שמונה,,-0.014312431,661
באר שבע,אימבר,,-0.014312431,661
באר שבע,סרן דב,,-0.014312431,661
באר שבע,קיפניס לוין,,-0.014312431,661
באר שבע,מבצע אסף,,-0.014312431,661
באר שבע,יוהנה זבוטינסקי,,-0.024110797,655
באר שבע,פיארברג,,-0.024110797,655
באר שבע,פיכמן יעקב,,-0.024110797,655
באר שבע,ניב דוד,,0.314109087,878
באר שבע,רוזנבלום הרצל,נווה זאב,0.413655917,946
באר שבע,שד הנשיא הרצוג חיים,נווה זאב,0.413655917,946
באר שבע,שד ידין יגאל,נאות לון,1.223863174,1323
באר שבע,הגאונים,נאות לון,1.223863174,1323
באר שבע,בית אל,ט,0.40743075,939
באר שבע,שד ירושלים,ט,0.40743075,939
באר שבע,תבורי חיים,,-0.035080402,648
באר שבע,שד יעלים,,-0.390534071,434
באר שבע,דרך המשחררים,,-0.390534071,434
באר שבע,סיני,,-0.390534071,434
באר שבע,הצבי,,-0.390534071,434
באר שבע,טבנקין,,-0.370402781,443
באר שבע,דרך שמשון,,-1.029687403,241
באר שבע,העליה,,-1.029687403,241
באר שבע,קפריסין,,-1.029687403,241
באר שבע,סטרומה,ה,-0.952315855,257
באר שבע,פרופ מחרז אברהם,,-0.809992593,301
באר שבע,ביאליק,ב,-0.065916951,632
באר שבע,בצלאל,ב,-0.065916951,632
באר שבע,שמעוני,,0.612072774,1041
באר שבע,בן יהודה,,0.612072774,1041
באר שבע,מונטיפיורי,א,-0.473852935,397
באר שבע,ויצמן,א,-0.473852935,397
באר שבע,שחל,,-0.326325875,470
באר שבע,בלפור,,-0.326325875,470
באר שבע,הכותל המערבי,,-0.352843211,453
באר שבע,בזל,,-0.352843211,453
באר שבע,העצמאות,העיר העתיקה,0.593018816,1028
באר שבע,שמחוני אסף,העיר העתיקה,0.593018816,1028
באר שבע,פרופ עלי דיוויס,העיר העתיקה,0.593018816,1028
באר שבע,חטיבת הנגב,דרום חדש,0.161433112,789
באר שבע,הגדודים,דרום חדש,0.161433112,789
באר שבע,הפלמח,דרום חדש,0.161433112,789
באר שבע,נגבה,דרום חדש,0.161433112,789
באר שבע,הרב כץ אליהו,נוה נוי,0.801876677,1129
באר שבע,העל,נוה נוי,0.801876677,1129
באר שבע,אטד,נוה נוי,0.801876677,1129
באר שבע,אירוס הנגב,נוה נוי,0.801876677,1129
באר שבע,בילו,נחל בקע,-0.33498449,464
באר שבע,הפרטיזנים,נחל בקע,-0.33498449,464
באר שבע,הצנחנים,נחל בקע,-0.33498449,464
באר שבע,פרטוש עדן,נחל בקע,-0.33498449,464
באר שבע,שזר זלמן,מרכז אזרחי,0.321520345,887
באר שבע,דרך חברון,מרכז אזרחי,0.321520345,887
באר שבע,שד חכם דוד,מרכז אזרחי,0.321520345,887
באר שבע,שד רוטשילד,מרכז אזרחי,0.321520345,887
באר שבע,השלום,,-0.981625464,249
באר שבע,גרשפלד,,-0.981625464,249
באר שבע,זבוטינסקי זאב,,-0.981625464,249
באר שבע,הגאולים,,-0.981625464,249
באר שבע,וינגייט,ג,-1.091825888,221
באר שבע,שד בן גוריון,ג,-1.091825888,221
באר שבע,ארלוזורוב,ג,-1.091825888,221
באר שבע,אורי צבי,,-1.413886275,158
באר שבע,המדע,,0.598903015,1033
באר שבע,הדעת,,0.598903015,1033
באר שבע,רנה קסן,,0.598903015,1033
באר שבע,שד בנצ כרמל,רמות ד,0.779012409,1121
באר שבע,המר זבולון,רמות ד,0.779012409,1121
באר שבע,המרד,,1.192606781,1316
באר שבע,הכט ראובן,,1.192606781,1316
באר שבע,שד האנדרטה,,1.192606781,1316
באר שבע,שד צהל,רמות באר שבע,1.148639748,1298
באר שבע,הר בוקר,רמות באר שבע,1.148639748,1298
באר שבע,משה לוי,רמות באר שבע,1.148639748,1298
באר שבע,שד אשכול,רמות ב,0.697133095,1078
באר שבע,שדרת הערים התאומות,רמות ב,0.697133095,1078
באר שבע,שריג נחום,,0.86659133,1156
באר שבע,האוזנר גדעון,,0.86659133,1156
בית שאן,שד מנחם בגין,נוף גלעד,0.219345277,810
בית שאן,שאול המלך,נוף גלעד,0.219345277,810
בית שאן,בן גוריון,נוף גלעד,0.219345277,810
בית שאן,שדרות הארבעה,נוף גלעד,0.219345277,810
בית שאן,ירושלים הבירה,נוף גלעד,0.219345277,810
בית שאן,נורדאו,נוף קדומים,-0.563868974,369
בית שאן,מרקוס,נוף קדומים,-0.563868974,369
בית שאן,טולידנו,נוף קדומים,-0.563868974,369
בית שאן,מיזוג גלויות,נוף קדומים,-0.563868974,369
בית שאן,מכלוף יעקב,נוף הגלבוע,-0.474745751,396
בית שאן,שמש יצחק,נוף הגלבוע,-0.474745751,396
בית שאן,חטיבת גולני,נוף הגלבוע,-0.474745751,396
בית שאן,שד יצחק רבין,צמרת,-0.424387598,422
בית שאן,גולדה מאיר,צמרת,-0.424387598,422
בית שמש,בן איש חי,מחסיה,-2.962762607,6
בית שמש,אשכול לוי,מחסיה,-2.962762607,6
בית שמש,הרב הרצוג,מחסיה,-2.962762607,6
בית שמש,החפץ חיים,מחסיה,-2.962762607,6
